Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Egypt,Egypt-Premier-League,2012,El Gounah,16,4,3,1,1,4,3,,0.5,0.125
Football,Egypt,Egypt-Premier-League,2014,Al Mokawloon Al Arab,20,5,2,2,2,7,2,,0.555555556,0.181818182
Football,Egypt,Egypt-Premier-League,2010,Ittihad El-Shorta,30,9,5,1,3,6,6,,0.6,0.2
Football,Egypt,Egypt-Premier-League,2011,Ittihad El-Shorta,30,9,3,3,3,8,4,,0.6,0.2
Football,Egypt,Egypt-Premier-League,2014,ENPPI,20,3,4,3,1,6,3,,0.3,0.1
Football,Egypt,Egypt-Premier-League,2014,Telephonaat Beni Suef,20,3,6,1,1,4,5,,0.3,0.1
Football,Egypt,Egypt-Premier-League,2012,Al Masry,15,5,2,0,2,3,3,,0.714285714,0.25
Football,Egypt,Egypt-Premier-League,2010,El Entag El Harby,30,8,3,4,3,5,7,,0.533333333,0.2
Football,Egypt,Egypt-Premier-League,2016,Aswan FC,10,4,1,1,1,1,2,,0.666666667,0.25
Football,Egypt,Egypt-Premier-League,2013,Haras El-Hodood SC,15,3,3,2,1,2,4,,0.375,0.142857143
Football,Egypt,Egypt-Premier-League,2010,Al Mokawloon Al Arab,30,5,9,1,2,4,9,,0.333333333,0.133333333
Football,Egypt,Egypt-Premier-League,2010,Ghazl El Mehalla,30,5,5,5,2,5,8,,0.333333333,0.133333333
Football,Egypt,Egypt-Premier-League,2011,Ismaily SC,30,10,4,1,4,3,8,,0.666666667,0.266666667
Football,Egypt,Egypt-Premier-League,2011,El Entag El Harby,30,5,6,4,2,6,7,,0.333333333,0.133333333
Football,Egypt,Egypt-Premier-League,2014,Al-Ittihad Al-Sakandary,20,5,4,1,2,6,2,,0.5,0.2
Football,Egypt,Egypt-Premier-League,2014,El Gounah,20,5,3,2,2,2,6,,0.5,0.2
Football,Egypt,Egypt-Premier-League,2011,Wadi Degla FC,29,6,2,8,2,4,7,,0.375,0.153846154
Football,Egypt,Egypt-Premier-League,2010,ENPPI,30,7,5,3,3,6,6,,0.466666667,0.2
Football,Egypt,Egypt-Premier-League,2016,El Raja,36,7,6,5,3,3,12,,0.388888889,0.166666667
Football,Egypt,Egypt-Premier-League,2013,El Gounah,15,2,2,3,1,3,4,,0.285714286,0.125
Football,Egypt,Egypt-Premier-League,2010,El Geish,30,6,4,5,3,9,3,,0.4,0.2
Football,Egypt,Egypt-Premier-League,2010,Al-Ittihad Al-Sakandary,30,6,6,3,3,2,10,,0.4,0.2
Football,Egypt,Egypt-Premier-League,2012,Telephonaat Beni Suef,16,4,1,3,2,0,6,,0.5,0.25
Football,Egypt,Egypt-Premier-League,2012,El Geish,16,2,4,2,1,4,3,,0.25,0.125
Football,Egypt,Egypt-Premier-League,2014,Ittihad El-Shorta,20,6,4,0,3,4,3,,0.6,0.3
Football,Egypt,Egypt-Premier-League,2016,Smouha SC,56,4,5,1,1,3,1,,0.4,0.2
Football,Egypt,Egypt-Premier-League,2016,Ala'ab Damanhour,36,2,2,14,1,3,14,,0.111111111,0.055555556
Football,Egypt,Egypt-Premier-League,2016,Al Masry,56,4,6,1,1,4,0,,0.363636364,0.2
Football,Egypt,Egypt-Premier-League,2013,Ittihad El-Shorta,15,4,3,1,2,1,4,,0.5,0.285714286
Football,Egypt,Egypt-Premier-League,2010,El Gounah,30,5,5,5,3,5,7,,0.333333333,0.2
Football,Egypt,Egypt-Premier-League,2016,El Zamalek,53,7,3,3,2,1,3,,0.538461538,0.333333333
Football,Egypt,Egypt-Premier-League,2016,Al Ahly,54,9,4,0,3,4,0,,0.692307692,0.428571429
Football,Egypt,Egypt-Premier-League,2011,ENPPI,30,8,4,3,5,4,6,,0.533333333,0.333333333
Football,Egypt,Egypt-Premier-League,2010,Al Ahly,30,11,4,0,7,7,1,,0.733333333,0.466666667
Football,Egypt,Egypt-Premier-League,2010,Ismaily SC,30,7,6,3,4,9,1,,0.4375,0.285714286
Football,Egypt,Egypt-Premier-League,2012,Ittihad El-Shorta,15,4,1,2,3,4,1,,0.571428571,0.375
Football,Egypt,Egypt-Premier-League,2011,Misr El Makasa,30,6,8,1,4,7,4,,0.4,0.266666667
Football,Egypt,Egypt-Premier-League,2012,Al Ahly,14,6,1,0,4,2,1,,0.857142857,0.571428571
Football,Egypt,Egypt-Premier-League,2013,El Entag El Harby,15,0,1,7,0,5,2,,0,0
Football,Egypt,Egypt-Premier-League,2014,Misr El Makasa,20,3,5,2,2,4,4,,0.3,0.2
Football,Egypt,Egypt-Premier-League,2014,El Raja,20,3,5,2,2,1,7,,0.3,0.2
Football,Egypt,Egypt-Premier-League,2014,El Geish,20,3,3,4,2,7,1,,0.3,0.2
Football,Egypt,Egypt-Premier-League,2014,Al Masry,20,3,5,2,2,4,4,,0.3,0.2
Football,Egypt,Egypt-Premier-League,2014,Olympic El Qanah FC,20,3,3,4,2,4,4,,0.3,0.2
Football,Egypt,Egypt-Premier-League,2016,Al Mokawloon Al Arab,57,3,3,4,1,0,4,,0.3,0.2
Football,Egypt,Egypt-Premier-League,2016,Haras El-Hodood SC,57,0,2,8,0,0,5,,0,0
Football,Egypt,Egypt-Premier-League,2016,Ghazl El Mehalla,10,0,2,2,0,2,4,,0,0
Football,Egypt,Egypt-Premier-League,2011,Al-Ittihad Al-Sakandary,29,4,5,5,3,4,8,,0.285714286,0.2
Football,Egypt,Egypt-Premier-League,2011,Haras El-Hodood SC,30,6,4,4,5,2,9,,0.428571429,0.3125
Football,Egypt,Egypt-Premier-League,2012,El Zamalek,14,5,0,1,5,2,1,,0.833333333,0.625
Football,Egypt,Egypt-Premier-League,2012,ENPPI,16,4,3,1,3,0,5,,0.5,0.375
Football,Egypt,Egypt-Premier-League,2013,Al Ahly,15,7,0,0,6,0,2,,1,0.75
Football,Egypt,Egypt-Premier-League,2016,El Entag El Harby,10,4,1,1,2,2,0,,0.666666667,0.5
Football,Egypt,Egypt-Premier-League,2013,Telephonaat Beni Suef,15,3,3,2,2,3,2,,0.375,0.285714286
Football,Egypt,Egypt-Premier-League,2013,El Geish,15,3,2,3,2,3,2,,0.375,0.285714286
Football,Egypt,Egypt-Premier-League,2011,Petrojet,30,5,5,5,4,3,8,,0.333333333,0.266666667
Football,Egypt,Egypt-Premier-League,2014,Petrojet,20,5,5,0,4,3,3,,0.5,0.4
Football,Egypt,Egypt-Premier-League,2016,Ismaily SC,56,5,3,4,2,1,3,,0.416666667,0.333333333
Football,Egypt,Egypt-Premier-League,2014,Ismaily SC,20,4,2,3,4,6,1,,0.444444444,0.363636364
Football,Egypt,Egypt-Premier-League,2016,Misr El Makasa,56,2,5,3,1,3,2,,0.2,0.166666667
Football,Egypt,Egypt-Premier-League,2014,Al Ahly,20,7,2,2,5,2,2,,0.636363636,0.555555556
Football,Egypt,Egypt-Premier-League,2011,El Zamalek,30,8,6,1,7,5,3,,0.533333333,0.466666667
Football,Egypt,Egypt-Premier-League,2013,Wadi Degla FC,15,2,0,5,2,2,4,,0.285714286,0.25
Football,Egypt,Egypt-Premier-League,2013,Misr El Makasa,15,1,1,5,1,5,2,,0.142857143,0.125
Football,Egypt,Egypt-Premier-League,2016,El Dakhleya,57,2,5,4,1,2,3,,0.181818182,0.166666667
Football,Egypt,Egypt-Premier-League,2010,Al Masry,30,3,8,4,3,8,4,,0.2,0.2
Football,Egypt,Egypt-Premier-League,2010,Asyut Petrol,30,2,4,9,2,3,10,,0.133333333,0.133333333
Football,Egypt,Egypt-Premier-League,2011,Al Ahly,30,8,7,0,8,6,1,,0.533333333,0.533333333
Football,Egypt,Egypt-Premier-League,2012,Haras El-Hodood SC,14,6,1,0,6,0,1,,0.857142857,0.857142857
Football,Egypt,Egypt-Premier-League,2014,El Entag El Harby,20,1,4,5,1,4,5,,0.1,0.1
Football,Egypt,Egypt-Premier-League,2014,Wadi Degla FC,20,3,3,4,3,3,4,,0.3,0.3
Football,Egypt,Egypt-Premier-League,2016,Petrojet,57,5,3,2,3,2,1,,0.5,0.5
Football,Egypt,Egypt-Premier-League,2016,Al Nasr FC,36,4,6,8,4,2,12,,0.222222222,0.222222222
Football,Egypt,Egypt-Premier-League,2016,Al Asyoty Sport,36,1,8,9,1,2,15,,0.055555556,0.055555556
Football,Egypt,Egypt-Premier-League,2013,El Zamalek,15,6,0,1,7,0,1,,0.857142857,0.875
Football,Egypt,Egypt-Premier-League,2010,El Zamalek,30,7,3,4,9,4,3,,0.5,0.5625
Football,Egypt,Egypt-Premier-League,2013,ENPPI,15,4,3,1,4,2,1,,0.5,0.571428571
Football,Egypt,Egypt-Premier-League,2013,Ghazl El Mehalla,15,1,3,4,1,2,4,,0.125,0.142857143
Football,Egypt,Egypt-Premier-League,2010,Petrojet,30,6,5,4,7,3,5,,0.4,0.466666667
Football,Egypt,Egypt-Premier-League,2010,Haras El-Hodood SC,30,5,7,3,6,5,4,,0.333333333,0.4
Football,Egypt,Egypt-Premier-League,2016,Wadi Degla FC,55,5,4,3,3,2,1,,0.416666667,0.5
Football,Egypt,Egypt-Premier-League,2013,Al Mokawloon Al Arab,15,2,2,3,3,2,3,,0.285714286,0.375
Football,Egypt,Egypt-Premier-League,2012,Ismaily SC,14,3,4,0,4,0,3,,0.428571429,0.571428571
Football,Egypt,Egypt-Premier-League,2013,Smouha SC,16,3,5,0,4,1,3,,0.375,0.5
Football,Egypt,Egypt-Premier-League,2011,Al Mokawloon Al Arab,30,2,5,8,3,4,8,,0.133333333,0.2
Football,Egypt,Egypt-Premier-League,2014,El Dakhleya,20,2,6,2,3,4,3,,0.2,0.3
Football,Egypt,Egypt-Premier-League,2014,El Zamalek,20,4,5,1,6,1,3,,0.4,0.6
Football,Egypt,Egypt-Premier-League,2016,ENPPI,57,4,2,6,3,1,2,,0.333333333,0.5
Football,Egypt,Egypt-Premier-League,2016,El Gounah,36,4,8,6,6,7,5,,0.222222222,0.333333333
Football,Egypt,Egypt-Premier-League,2013,El Dakhleya,15,2,3,3,3,1,3,,0.25,0.428571429
Football,Egypt,Egypt-Premier-League,2011,Smouha SC,30,2,7,6,4,3,8,,0.133333333,0.266666667
Football,Egypt,Egypt-Premier-League,2016,Ittihad El-Shorta,57,1,6,5,1,3,2,,0.083333333,0.166666667
Football,Egypt,Egypt-Premier-League,2013,Al-Ittihad Al-Sakandary,15,1,2,5,2,3,2,,0.125,0.285714286
Football,Egypt,Egypt-Premier-League,2014,Smouha SC,20,3,3,4,7,2,1,,0.3,0.7
Football,Egypt,Egypt-Premier-League,2013,Petrojet,15,1,3,3,3,2,3,,0.142857143,0.375
Football,Egypt,Egypt-Premier-League,2013,Ismaily SC,16,2,2,3,7,1,1,,0.285714286,0.777777778
Football,Egypt,Egypt-Premier-League,2016,El Geish,56,2,6,3,2,2,0,,0.181818182,0.5
Football,Egypt,Egypt-Premier-League,2012,Wadi Degla FC,14,1,4,3,3,3,0,,0.125,0.5
Football,Egypt,Egypt-Premier-League,2012,Petrojet,14,0,5,2,1,3,3,,0,0.142857143
Football,El,El-Salvador-Primera-Division,2009,Atl?tico Balboa,18,2,3,4,0,2,7,,0.222222222,0
Football,El,El-Salvador-Primera-Division,2010,Vista Hermosa,18,3,6,0,0,3,6,,0.333333333,0
Football,El,El-Salvador-Primera-Division,2010,UES,18,3,5,1,0,2,7,,0.333333333,0
Football,El,El-Salvador-Primera-Division,2012,Once Municipal,18,1,1,7,0,1,8,,0.111111111,0
Football,El,El-Salvador-Primera-Division,2014,Juventud Independiente,18,7,0,2,0,4,5,,0.777777778,0
Football,El,El-Salvador-Primera-Division,2014,Pasaquina F.C.,18,3,3,3,0,3,6,,0.333333333,0
Football,El,El-Salvador-Primera-Division,2010,Alianza FC,18,6,2,1,0,4,5,,0.666666667,0
Football,El,El-Salvador-Primera-Division,2010,CD FAS,18,5,2,2,0,3,6,,0.555555556,0
Football,El,El-Salvador-Primera-Division,2010,Atl?tico Marte,18,3,4,2,0,3,6,,0.333333333,0
Football,El,El-Salvador-Primera-Division,2011,Firpo,17,7,2,0,0,2,6,,0.777777778,0
Football,El,El-Salvador-Primera-Division,2011,Once Municipal,18,2,5,2,0,4,5,,0.222222222,0
Football,El,El-Salvador-Primera-Division,2011,Atl?tico Balboa,17,3,2,3,0,3,6,,0.375,0
Football,El,El-Salvador-Primera-Division,2013,UES,18,1,4,4,0,1,8,,0.111111111,0
Football,El,El-Salvador-Primera-Division,2016,Isidro Metap?n,11,3,2,0,0,2,4,,0.6,0
Football,El,El-Salvador-Primera-Division,2016,Atl?tico Marte,11,1,1,5,0,1,3,,0.142857143,0
Football,El,El-Salvador-Primera-Division,2015,Santa Tecla FC,20,7,2,1,1,5,4,,0.7,0.1
Football,El,El-Salvador-Primera-Division,2015,CD Chalatenango,22,7,4,0,1,2,8,,0.636363636,0.090909091
Football,El,El-Salvador-Primera-Division,2012,Once Municipal,19,6,3,0,1,3,6,,0.666666667,0.1
Football,El,El-Salvador-Primera-Division,2009,Isidro Metap?n,18,6,1,2,1,4,4,,0.666666667,0.111111111
Football,El,El-Salvador-Primera-Division,2010,Atl?tico Balboa,18,6,3,0,1,5,3,,0.666666667,0.111111111
Football,El,El-Salvador-Primera-Division,2010,Vista Hermosa,18,6,3,0,1,5,3,,0.666666667,0.111111111
Football,El,El-Salvador-Primera-Division,2011,?guila,18,6,3,0,1,3,5,,0.666666667,0.111111111
Football,El,El-Salvador-Primera-Division,2012,CD FAS,19,6,4,0,1,5,3,,0.6,0.111111111
Football,El,El-Salvador-Primera-Division,2009,Vista Hermosa,18,5,3,1,1,5,3,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2013,Drag?n,18,5,3,1,1,1,7,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2013,UES,18,5,1,3,1,2,6,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2014,UES,18,5,1,3,1,5,3,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2010,Atl?tico Balboa,18,5,2,2,1,7,1,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2012,Juventud Independiente,18,5,4,0,1,3,5,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2013,Isidro Metap?n,18,5,4,0,1,4,4,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2013,Atl?tico Marte,18,5,2,2,1,1,7,,0.555555556,0.111111111
Football,El,El-Salvador-Primera-Division,2016,UES,12,3,0,2,1,0,6,,0.6,0.142857143
Football,El,El-Salvador-Primera-Division,2014,Alianza FC,18,4,1,4,1,5,3,,0.444444444,0.111111111
Football,El,El-Salvador-Primera-Division,2015,Juventud Independiente,22,4,4,3,1,3,7,,0.363636364,0.090909091
Football,El,El-Salvador-Primera-Division,2013,Once Municipal,18,4,4,1,1,1,7,,0.444444444,0.111111111
Football,El,El-Salvador-Primera-Division,2014,Firpo,17,4,0,5,1,4,3,,0.444444444,0.125
Football,El,El-Salvador-Primera-Division,2010,?guila,20,7,1,2,2,4,4,,0.7,0.2
Football,El,El-Salvador-Primera-Division,2011,CD FAS,18,7,1,1,2,4,3,,0.777777778,0.222222222
Football,El,El-Salvador-Primera-Division,2011,Alianza FC,19,7,2,1,2,3,4,,0.7,0.222222222
Football,El,El-Salvador-Primera-Division,2009,Firpo,18,6,2,1,2,3,4,,0.666666667,0.222222222
Football,El,El-Salvador-Primera-Division,2010,CD FAS,18,3,2,4,1,3,5,,0.333333333,0.111111111
Football,El,El-Salvador-Primera-Division,2012,UES,18,3,4,2,1,4,4,,0.333333333,0.111111111
Football,El,El-Salvador-Primera-Division,2013,Santa Tecla FC,18,3,2,4,1,5,3,,0.333333333,0.111111111
Football,El,El-Salvador-Primera-Division,2015,CD Sonsonate,22,3,3,5,1,5,5,,0.272727273,0.090909091
Football,El,El-Salvador-Primera-Division,2012,Atl?tico Marte,18,3,0,6,1,5,3,,0.333333333,0.111111111
Football,El,El-Salvador-Primera-Division,2016,Pasaquina F.C.,12,3,1,2,1,2,3,,0.5,0.166666667
Football,El,El-Salvador-Primera-Division,2016,Alianza FC,10,2,1,1,1,3,2,,0.5,0.166666667
Football,El,El-Salvador-Primera-Division,2013,Santa Tecla FC,19,6,2,2,2,3,4,,0.6,0.222222222
Football,El,El-Salvador-Primera-Division,2014,Santa Tecla FC,16,4,2,1,2,1,6,,0.571428571,0.222222222
Football,El,El-Salvador-Primera-Division,2012,Firpo,18,5,0,4,2,4,3,,0.555555556,0.222222222
Football,El,El-Salvador-Primera-Division,2013,CD FAS,18,5,2,2,2,5,2,,0.555555556,0.222222222
Football,El,El-Salvador-Primera-Division,2012,Firpo,18,5,3,1,2,4,3,,0.555555556,0.222222222
Football,El,El-Salvador-Primera-Division,2013,Juventud Independiente,20,6,1,2,3,4,4,,0.666666667,0.272727273
Football,El,El-Salvador-Primera-Division,2012,Isidro Metap?n,18,7,2,0,3,6,0,,0.777777778,0.333333333
Football,El,El-Salvador-Primera-Division,2012,CD FAS,19,6,3,0,3,4,3,,0.666666667,0.3
Football,El,El-Salvador-Primera-Division,2015,?guila,21,6,4,0,3,5,3,,0.6,0.272727273
Football,El,El-Salvador-Primera-Division,2016,Drag?n,12,3,3,1,1,1,3,,0.428571429,0.2
Football,El,El-Salvador-Primera-Division,2009,Alianza FC,18,2,5,2,1,3,5,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2011,Firpo,18,6,2,1,3,3,3,,0.666666667,0.333333333
Football,El,El-Salvador-Primera-Division,2013,Isidro Metap?n,18,4,4,1,2,4,3,,0.444444444,0.222222222
Football,El,El-Salvador-Primera-Division,2013,?guila,18,2,4,3,1,4,4,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2013,Firpo,18,2,3,4,1,3,5,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2014,Atl?tico Marte,18,2,4,3,1,3,5,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2015,Atl?tico Marte,22,2,5,4,1,5,5,,0.181818182,0.090909091
Football,El,El-Salvador-Primera-Division,2010,Isidro Metap?n,18,4,5,0,2,5,2,,0.444444444,0.222222222
Football,El,El-Salvador-Primera-Division,2010,Municipal Lime?o,18,2,5,2,1,4,4,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2011,Vista Hermosa,18,4,4,1,2,4,3,,0.444444444,0.222222222
Football,El,El-Salvador-Primera-Division,2011,UES,18,2,4,3,1,4,4,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2012,?guila,18,6,1,2,3,1,5,,0.666666667,0.333333333
Football,El,El-Salvador-Primera-Division,2012,Alianza FC,18,2,4,3,1,2,6,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2013,?guila,18,2,3,4,1,2,6,,0.222222222,0.111111111
Football,El,El-Salvador-Primera-Division,2011,?guila,19,5,3,1,3,2,5,,0.555555556,0.3
Football,El,El-Salvador-Primera-Division,2015,Drag?n,21,4,5,2,2,3,5,,0.363636364,0.2
Football,El,El-Salvador-Primera-Division,2016,?guila,11,3,2,0,2,4,0,,0.6,0.333333333
Football,El,El-Salvador-Primera-Division,2014,Alianza FC,17,2,4,3,1,3,4,,0.222222222,0.125
Football,El,El-Salvador-Primera-Division,2015,Isidro Metap?n,22,7,1,3,4,5,2,,0.636363636,0.363636364
Football,El,El-Salvador-Primera-Division,2014,UES,17,3,1,4,2,3,4,,0.375,0.222222222
Football,El,El-Salvador-Primera-Division,2014,?guila,18,5,3,1,3,2,4,,0.555555556,0.333333333
Football,El,El-Salvador-Primera-Division,2011,Atl?tico Marte,18,5,1,3,3,2,4,,0.555555556,0.333333333
Football,El,El-Salvador-Primera-Division,2010,Alianza FC,21,6,3,1,4,4,3,,0.6,0.363636364
Football,El,El-Salvador-Primera-Division,2013,CD FAS,20,8,0,3,4,3,2,,0.727272727,0.444444444
Football,El,El-Salvador-Primera-Division,2010,Isidro Metap?n,21,7,3,1,4,3,3,,0.636363636,0.4
Football,El,El-Salvador-Primera-Division,2011,Juventud Independiente,18,3,1,5,2,1,6,,0.333333333,0.222222222
Football,El,El-Salvador-Primera-Division,2012,Santa Tecla FC,18,3,4,2,2,2,5,,0.333333333,0.222222222
Football,El,El-Salvador-Primera-Division,2010,Alacranes del Norte,18,0,5,4,0,0,9,,0,0
Football,El,El-Salvador-Primera-Division,2011,CD FAS,19,4,4,1,3,4,3,,0.444444444,0.3
Football,El,El-Salvador-Primera-Division,2016,Juventud Independiente,12,4,2,1,2,2,1,,0.571428571,0.4
Football,El,El-Salvador-Primera-Division,2009,CD FAS,18,7,0,2,5,2,2,,0.777777778,0.555555556
Football,El,El-Salvador-Primera-Division,2011,Isidro Metap?n,17,6,2,1,4,1,3,,0.666666667,0.5
Football,El,El-Salvador-Primera-Division,2012,Atl?tico Marte,18,4,1,4,3,1,5,,0.444444444,0.333333333
Football,El,El-Salvador-Primera-Division,2014,CD FAS,18,4,3,2,3,4,2,,0.444444444,0.333333333
Football,El,El-Salvador-Primera-Division,2014,Drag?n,18,4,4,1,3,0,6,,0.444444444,0.333333333
Football,El,El-Salvador-Primera-Division,2014,CD FAS,17,6,1,2,4,2,2,,0.666666667,0.5
Football,El,El-Salvador-Primera-Division,2014,Juventud Independiente,16,5,2,2,3,2,2,,0.555555556,0.428571429
Football,El,El-Salvador-Primera-Division,2012,Isidro Metap?n,19,7,2,1,5,1,3,,0.7,0.555555556
Football,El,El-Salvador-Primera-Division,2009,?guila,18,5,3,1,4,4,1,,0.555555556,0.444444444
Football,El,El-Salvador-Primera-Division,2010,Firpo,20,5,3,2,4,4,2,,0.5,0.4
Football,El,El-Salvador-Primera-Division,2011,Isidro Metap?n,18,5,2,2,4,0,5,,0.555555556,0.444444444
Football,El,El-Salvador-Primera-Division,2016,CD Sonsonate,11,3,1,2,2,1,2,,0.5,0.4
Football,El,El-Salvador-Primera-Division,2015,CD FAS,21,5,3,3,4,4,2,,0.454545455,0.4
Football,El,El-Salvador-Primera-Division,2013,Alianza FC,19,4,4,1,4,3,3,,0.444444444,0.4
Football,El,El-Salvador-Primera-Division,2010,Atl?tico Marte,18,2,2,5,2,3,4,,0.222222222,0.222222222
Football,El,El-Salvador-Primera-Division,2011,Once Municipal,18,4,3,2,4,3,2,,0.444444444,0.444444444
Football,El,El-Salvador-Primera-Division,2011,Atl?tico Marte,18,3,3,3,3,2,4,,0.333333333,0.333333333
Football,El,El-Salvador-Primera-Division,2011,UES,18,1,5,3,1,3,5,,0.111111111,0.111111111
Football,El,El-Salvador-Primera-Division,2012,Juventud Independiente,18,2,4,3,2,3,4,,0.222222222,0.222222222
Football,El,El-Salvador-Primera-Division,2013,Juventud Independiente,18,4,4,1,4,2,3,,0.444444444,0.444444444
Football,El,El-Salvador-Primera-Division,2014,Santa Tecla FC,18,4,5,0,4,1,4,,0.444444444,0.444444444
Football,El,El-Salvador-Primera-Division,2015,Pasaquina F.C.,22,3,7,1,3,3,5,,0.272727273,0.272727273
Football,El,El-Salvador-Primera-Division,2010,Firpo,18,5,3,1,5,2,2,,0.555555556,0.555555556
Football,El,El-Salvador-Primera-Division,2016,CD Chalatenango,12,2,3,1,2,0,4,,0.333333333,0.333333333
Football,El,El-Salvador-Primera-Division,2016,CD FAS,12,2,2,2,2,1,3,,0.333333333,0.333333333
Football,El,El-Salvador-Primera-Division,2015,Alianza FC,20,4,4,1,5,3,3,,0.444444444,0.454545455
Football,El,El-Salvador-Primera-Division,2012,Alianza FC,19,5,3,2,5,2,2,,0.5,0.555555556
Football,El,El-Salvador-Primera-Division,2012,?guila,19,4,2,3,5,2,3,,0.444444444,0.5
Football,El,El-Salvador-Primera-Division,2013,Atl?tico Marte,18,4,5,0,5,3,1,,0.444444444,0.555555556
Football,El,El-Salvador-Primera-Division,2013,Alianza FC,18,3,3,3,4,2,3,,0.333333333,0.444444444
Football,El,El-Salvador-Primera-Division,2014,Isidro Metap?n,18,3,5,1,4,2,3,,0.333333333,0.444444444
Football,El,El-Salvador-Primera-Division,2010,?guila,18,3,6,0,4,4,1,,0.333333333,0.444444444
Football,El,El-Salvador-Primera-Division,2013,Firpo,20,5,0,5,7,2,1,,0.5,0.7
Football,El,El-Salvador-Primera-Division,2016,Santa Tecla FC,12,2,2,1,4,3,0,,0.4,0.571428571
Football,El,El-Salvador-Primera-Division,2009,Atl?tico Marte,18,2,5,2,3,4,2,,0.222222222,0.333333333
Football,El,El-Salvador-Primera-Division,2012,UES,18,2,4,3,3,0,6,,0.222222222,0.333333333
Football,El,El-Salvador-Primera-Division,2014,Isidro Metap?n,18,3,2,3,6,3,1,,0.375,0.6
Football,El,El-Salvador-Primera-Division,2009,Alacranes del Norte,18,1,3,5,2,2,5,,0.111111111,0.222222222
Football,El,El-Salvador-Primera-Division,2010,Once Municipal,18,1,4,4,2,1,6,,0.111111111,0.222222222
Football,El,El-Salvador-Primera-Division,2011,Alianza FC,18,2,3,4,4,3,2,,0.222222222,0.444444444
Football,El,El-Salvador-Primera-Division,2012,Vista Hermosa,18,1,5,3,2,1,6,,0.111111111,0.222222222
Football,El,El-Salvador-Primera-Division,2014,Drag?n,18,2,4,3,4,4,1,,0.222222222,0.444444444
Football,El,El-Salvador-Primera-Division,2015,UES,21,1,5,5,2,4,4,,0.090909091,0.2
Football,El,El-Salvador-Primera-Division,2014,?guila,17,2,4,3,4,0,4,,0.222222222,0.5
Football,El,El-Salvador-Primera-Division,2014,Atl?tico Marte,17,1,3,4,3,1,5,,0.125,0.333333333
Football,El,El-Salvador-Primera-Division,2009,Municipal Lime?o,18,1,6,2,3,2,4,,0.111111111,0.333333333
Football,El,El-Salvador-Primera-Division,2011,Vista Hermosa,18,0,3,6,1,4,4,,0,0.111111111
Football,England,England-Premier-League,2010,Hull City,38,6,6,7,0,6,13,,0.315789474,0
Football,England,England-Premier-League,2010,Fulham,38,11,3,5,1,7,11,,0.578947368,0.052631579
Football,England,England-Premier-League,2010,West Ham United,38,7,5,7,1,6,12,,0.368421053,0.052631579
Football,England,England-Premier-League,2010,Burnley,38,7,5,7,1,1,17,,0.368421053,0.052631579
Football,England,England-Premier-League,2011,Bolton Wanderers,38,10,5,4,2,5,12,,0.526315789,0.105263158
Football,England,England-Premier-League,2010,Sunderland,38,9,7,3,2,4,13,,0.473684211,0.105263158
Football,England,England-Premier-League,2013,Newcastle United,38,9,1,9,2,7,10,,0.473684211,0.105263158
Football,England,England-Premier-League,2013,Norwich City,38,8,7,4,2,7,10,,0.421052632,0.105263158
Football,England,England-Premier-League,2011,Manchester United,38,18,1,0,5,10,4,,0.947368421,0.263157895
Football,England,England-Premier-League,2013,Stoke City,38,7,7,5,2,8,9,,0.368421053,0.105263158
Football,England,England-Premier-League,2010,Blackburn Rovers (ENG),38,10,6,3,3,5,11,,0.526315789,0.157894737
Football,England,England-Premier-League,2014,Stoke City,38,10,6,3,3,5,11,,0.526315789,0.157894737
Football,England,England-Premier-League,2011,Stoke City,37,9,4,5,3,3,13,,0.5,0.157894737
Football,England,England-Premier-League,2011,Birmingham City,38,6,8,5,2,7,10,,0.315789474,0.105263158
Football,England,England-Premier-League,2012,Blackburn Rovers (ENG),38,6,1,12,2,6,11,,0.315789474,0.105263158
Football,England,England-Premier-League,2013,Everton FC,38,12,6,1,4,9,6,,0.631578947,0.210526316
Football,England,England-Premier-League,2013,West Ham United,38,9,6,4,3,4,12,,0.473684211,0.157894737
Football,England,England-Premier-League,2014,Norwich City,38,6,6,7,2,3,14,,0.315789474,0.105263158
Football,England,England-Premier-League,2011,Fulham,38,8,7,4,3,9,7,,0.421052632,0.157894737
Football,England,England-Premier-League,2010,Liverpool FC,38,13,3,3,5,6,8,,0.684210526,0.263157895
